open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-08-02 00:00:00,0.1494,0.156,0.1445,0.1521,2022-08-02 03:59:59.999,162121134.0,0.08625,0.08625,True
2022-08-02 04:00:00,0.1521,0.16,0.1363,0.1385,2022-08-02 07:59:59.999,168217348.0,0.08625,0.08625,True
2022-08-02 08:00:00,0.1385,0.1411,0.136,0.1386,2022-08-02 11:59:59.999,77310116.0,0.08625,0.08625,True
2022-08-02 12:00:00,0.1386,0.1391,0.1335,0.1376,2022-08-02 15:59:59.999,105817493.0,0.08625,0.08625,True
2022-08-02 16:00:00,0.1377,0.1433,0.137,0.1377,2022-08-02 19:59:59.999,40847034.0,0.08625,0.08625,True
2022-08-02 20:00:00,0.1377,0.1393,0.1353,0.1359,2022-08-02 23:59:59.999,21580041.0,0.08625,0.08625,True
2022-08-03 00:00:00,0.1359,0.1373,0.1299,0.1349,2022-08-03 03:59:59.999,43333477.0,0.08625,0.08625,True
2022-08-03 04:00:00,0.1349,0.1365,0.1339,0.1348,2022-08-03 07:59:59.999,34593821.0,0.08625,0.08625,True
2022-08-03 08:00:00,0.1349,0.1406,0.1348,0.14,2022-08-03 11:59:59.999,42499982.0,0.08625,0.08625,True
2022-08-03 12:00:00,0.14,0.1402,0.136,0.1374,2022-08-03 15:59:59.999,36592501.0,0.08625,0.08625,True
2022-08-03 16:00:00,0.1374,0.1392,0.1355,0.1387,2022-08-03 19:59:59.999,22652554.0,0.08625,0.08625,True
2022-08-03 20:00:00,0.1387,0.139,0.1327,0.1338,2022-08-03 23:59:59.999,21814357.0,0.08625,0.08625,True
2022-08-04 00:00:00,0.1337,0.1486,0.1336,0.1419,2022-08-04 03:59:59.999,72494770.0,0.08625,0.08625,True
2022-08-04 04:00:00,0.142,0.1435,0.1376,0.1386,2022-08-04 07:59:59.999,27812918.0,0.08625,0.08625,True
2022-08-04 08:00:00,0.1385,0.1454,0.1375,0.1423,2022-08-04 11:59:59.999,40858352.0,0.08625,0.08625,True
2022-08-04 12:00:00,0.1423,0.149,0.1422,0.1457,2022-08-04 15:59:59.999,73205534.0,0.08625,0.08625,True
2022-08-04 16:00:00,0.1458,0.1499,0.1421,0.1434,2022-08-04 19:59:59.999,60885667.0,0.08625,0.08625,True
2022-08-04 20:00:00,0.1434,0.1467,0.1413,0.1448,2022-08-04 23:59:59.999,25824808.0,0.08625,0.08625,True
2022-08-05 00:00:00,0.1448,0.1503,0.1445,0.1462,2022-08-05 03:59:59.999,49076819.0,0.08625,0.08625,True
2022-08-05 04:00:00,0.1462,0.1467,0.1433,0.1441,2022-08-05 07:59:59.999,28039096.0,0.08625,0.08625,True
2022-08-05 08:00:00,0.1441,0.1468,0.1433,0.1466,2022-08-05 11:59:59.999,17550719.0,0.08625,0.08625,True
2022-08-05 12:00:00,0.1465,0.1468,0.1419,0.1429,2022-08-05 15:59:59.999,39469607.0,0.08625,0.08625,True
2022-08-05 16:00:00,0.1429,0.144,0.1414,0.144,2022-08-05 19:59:59.999,18372506.0,0.08625,0.08625,True
2022-08-05 20:00:00,0.1439,0.146,0.1429,0.1458,2022-08-05 23:59:59.999,10929398.0,0.08825,0.08825,True
2022-08-06 00:00:00,0.1458,0.1469,0.1442,0.1445,2022-08-06 03:59:59.999,14035492.0,0.09115,0.09115,True
2022-08-06 04:00:00,0.1445,0.1488,0.1445,0.1463,2022-08-06 07:59:59.999,20275757.0,0.0921,0.0921,True
2022-08-06 08:00:00,0.1463,0.1535,0.1456,0.1481,2022-08-06 11:59:59.999,43228172.0,0.09475,0.09475,True
2022-08-06 12:00:00,0.148,0.1494,0.1466,0.1477,2022-08-06 15:59:59.999,13032515.0,0.09475,0.09475,True
2022-08-06 16:00:00,0.1477,0.1494,0.1458,0.1479,2022-08-06 19:59:59.999,14829669.0,0.09475,0.09475,True
2022-08-06 20:00:00,0.1479,0.1489,0.145,0.1463,2022-08-06 23:59:59.999,18862293.0,0.09475,0.09475,True
2022-08-07 00:00:00,0.1462,0.1475,0.143,0.147,2022-08-07 03:59:59.999,21080213.0,0.09475,0.09475,True
2022-08-07 04:00:00,0.1469,0.1529,0.1468,0.1518,2022-08-07 07:59:59.999,35608642.0,0.0959,0.0959,True
2022-08-07 08:00:00,0.1518,0.1559,0.1516,0.1539,2022-08-07 11:59:59.999,53870136.0,0.10515,0.10515,True
2022-08-07 12:00:00,0.1538,0.155,0.1517,0.152,2022-08-07 15:59:59.999,20725223.0,0.10605,0.10605,True
2022-08-07 16:00:00,0.1521,0.1531,0.1512,0.1521,2022-08-07 19:59:59.999,15311127.0,0.10785,0.10785,True
2022-08-07 20:00:00,0.1522,0.1528,0.1507,0.1514,2022-08-07 23:59:59.999,9882892.0,0.1098,0.1098,True
2022-08-08 00:00:00,0.1513,0.1547,0.1507,0.1524,2022-08-08 03:59:59.999,20964111.0,0.11265,0.11265,True
2022-08-08 04:00:00,0.1525,0.1536,0.1516,0.1522,2022-08-08 07:59:59.999,17533961.0,0.11425,0.11425,True
2022-08-08 08:00:00,0.1522,0.157,0.1517,0.1544,2022-08-08 11:59:59.999,37258958.0,0.11625,0.11625,True
2022-08-08 12:00:00,0.1543,0.1552,0.1495,0.1514,2022-08-08 15:59:59.999,34603186.0,0.11625,0.11625,True
2022-08-08 16:00:00,0.1514,0.1515,0.1496,0.1513,2022-08-08 19:59:59.999,14611961.0,0.11625,0.11625,True
2022-08-08 20:00:00,0.1512,0.1527,0.1501,0.1526,2022-08-08 23:59:59.999,10322933.0,0.11625,0.11625,True
2022-08-09 00:00:00,0.1525,0.1527,0.1479,0.1507,2022-08-09 03:59:59.999,25896037.0,0.11625,0.11625,True
2022-08-09 04:00:00,0.1507,0.1512,0.1482,0.1496,2022-08-09 07:59:59.999,16993515.0,0.11625,0.11625,True
2022-08-09 08:00:00,0.1495,0.1495,0.1432,0.144,2022-08-09 11:59:59.999,31403191.0,0.11625,0.11625,True
2022-08-09 12:00:00,0.144,0.1468,0.1422,0.1447,2022-08-09 15:59:59.999,48125937.0,0.11625,0.11625,True
2022-08-09 16:00:00,0.1446,0.1462,0.1441,0.1456,2022-08-09 19:59:59.999,12828757.0,0.11625,0.11625,True
2022-08-09 20:00:00,0.1456,0.1468,0.1449,0.1459,2022-08-09 23:59:59.999,9281782.0,0.11625,0.11625,True
2022-08-10 00:00:00,0.1459,0.1462,0.1411,0.1422,2022-08-10 03:59:59.999,22731135.0,0.11625,0.11625,True
2022-08-10 04:00:00,0.1422,0.144,0.1421,0.1435,2022-08-10 07:59:59.999,11905071.0,0.11625,0.11625,True
2022-08-10 08:00:00,0.1434,0.1468,0.1434,0.1456,2022-08-10 11:59:59.999,24010729.0,0.11625,0.11625,True
2022-08-10 12:00:00,0.1455,0.154,0.1444,0.1529,2022-08-10 15:59:59.999,55707046.0,0.11625,0.11625,True
2022-08-10 16:00:00,0.153,0.1545,0.1511,0.1515,2022-08-10 19:59:59.999,18688928.0,0.11625,0.11625,True
2022-08-10 20:00:00,0.1516,0.1532,0.1515,0.1531,2022-08-10 23:59:59.999,11770353.0,0.11625,0.11625,True
2022-08-11 00:00:00,0.1532,0.1547,0.1515,0.1533,2022-08-11 03:59:59.999,21878198.0,0.11625,0.11625,True
2022-08-11 04:00:00,0.1534,0.1545,0.1518,0.1526,2022-08-11 07:59:59.999,14156550.0,0.11625,0.11625,True
2022-08-11 08:00:00,0.1526,0.1544,0.1523,0.1536,2022-08-11 11:59:59.999,15955675.0,0.11665,0.11665,True
2022-08-11 12:00:00,0.1536,0.1574,0.1513,0.1519,2022-08-11 15:59:59.999,59310375.0,0.11665,0.11665,True
2022-08-11 16:00:00,0.1518,0.1524,0.1493,0.1506,2022-08-11 19:59:59.999,16947605.0,0.11665,0.11665,True
2022-08-11 20:00:00,0.1507,0.1522,0.1488,0.1497,2022-08-11 23:59:59.999,11150719.0,0.11665,0.11665,True
2022-08-12 00:00:00,0.1497,0.1515,0.1465,0.1496,2022-08-12 03:59:59.999,19792015.0,0.11665,0.11665,True
2022-08-12 04:00:00,0.1497,0.1505,0.1486,0.1501,2022-08-12 07:59:59.999,9958227.0,0.11665,0.11665,True
2022-08-12 08:00:00,0.1501,0.1613,0.1498,0.1538,2022-08-12 11:59:59.999,96064518.0,0.11665,0.11665,True
2022-08-12 12:00:00,0.1538,0.1649,0.1518,0.1626,2022-08-12 15:59:59.999,129101014.0,0.11665,0.11665,True
2022-08-12 16:00:00,0.1626,0.1647,0.1594,0.1624,2022-08-12 19:59:59.999,46616180.0,0.11665,0.11665,True
2022-08-12 20:00:00,0.1624,0.166,0.1618,0.1639,2022-08-12 23:59:59.999,27824870.0,0.11855,0.11855,True
2022-08-13 00:00:00,0.1638,0.1641,0.1591,0.1604,2022-08-13 03:59:59.999,29033620.0,0.11855,0.11855,True
2022-08-13 04:00:00,0.1604,0.162,0.1589,0.1602,2022-08-13 07:59:59.999,27378005.0,0.11855,0.11855,True
2022-08-13 08:00:00,0.1601,0.162,0.1582,0.1595,2022-08-13 11:59:59.999,20606791.0,0.11855,0.11855,True
2022-08-13 12:00:00,0.1596,0.1617,0.1581,0.1608,2022-08-13 15:59:59.999,13843912.0,0.11855,0.11855,True
2022-08-13 16:00:00,0.1608,0.1612,0.1593,0.16,2022-08-13 19:59:59.999,9598694.0,0.11855,0.11855,True
2022-08-13 20:00:00,0.16,0.162,0.1596,0.1616,2022-08-13 23:59:59.999,9181020.0,0.11855,0.11855,True
2022-08-14 00:00:00,0.1617,0.1809,0.1606,0.1798,2022-08-14 03:59:59.999,123746860.0,0.11905,0.11905,True
2022-08-14 04:00:00,0.1798,0.191,0.1798,0.1852,2022-08-14 07:59:59.999,155938511.0,0.12895,0.12895,True
2022-08-14 08:00:00,0.1852,0.1908,0.1845,0.185,2022-08-14 11:59:59.999,80408438.0,0.12965,0.12965,True
2022-08-14 12:00:00,0.185,0.1857,0.177,0.1781,2022-08-14 15:59:59.999,72887742.0,0.12965,0.12965,True
2022-08-14 16:00:00,0.1781,0.1818,0.1743,0.1791,2022-08-14 19:59:59.999,52693854.0,0.12965,0.12965,True
2022-08-14 20:00:00,0.1791,0.1877,0.1781,0.1811,2022-08-14 23:59:59.999,76741752.0,0.12965,0.12965,True
2022-08-15 00:00:00,0.1811,0.1882,0.1779,0.178,2022-08-15 03:59:59.999,77949370.0,0.12965,0.12965,True
2022-08-15 04:00:00,0.178,0.1807,0.1722,0.1773,2022-08-15 07:59:59.999,52195555.0,0.12965,0.12965,True
2022-08-15 08:00:00,0.1772,0.1857,0.1752,0.1809,2022-08-15 11:59:59.999,68196483.0,0.12965,0.12965,True
2022-08-15 12:00:00,0.1809,0.2026,0.178,0.2006,2022-08-15 15:59:59.999,222280699.0,0.12965,0.12965,True
2022-08-15 16:00:00,0.2006,0.2047,0.1972,0.1982,2022-08-15 19:59:59.999,115123139.0,0.12965,0.12965,True
2022-08-15 20:00:00,0.1982,0.2008,0.1956,0.1965,2022-08-15 23:59:59.999,53484966.0,0.12965,0.12965,True
2022-08-16 00:00:00,0.1966,0.219,0.1942,0.211,2022-08-16 03:59:59.999,199393250.0,0.12965,0.12965,True
2022-08-16 04:00:00,0.2111,0.2126,0.2042,0.2084,2022-08-16 07:59:59.999,93664738.0,0.12965,0.12965,True
2022-08-16 08:00:00,0.2084,0.212,0.2049,0.2108,2022-08-16 11:59:59.999,76987908.0,0.12965,0.12965,True
2022-08-16 12:00:00,0.2109,0.2162,0.2064,0.2074,2022-08-16 15:59:59.999,98700336.0,0.12965,0.12965,True
2022-08-16 16:00:00,0.2074,0.2175,0.2054,0.2135,2022-08-16 19:59:59.999,91308242.0,0.12965,0.12965,True
2022-08-16 20:00:00,0.2136,0.218,0.2083,0.2096,2022-08-16 23:59:59.999,46694458.0,0.12965,0.12965,True
2022-08-17 00:00:00,0.2096,0.2132,0.2029,0.2035,2022-08-17 03:59:59.999,79334340.0,0.12965,0.12965,True
2022-08-17 04:00:00,0.2035,0.2128,0.2015,0.208,2022-08-17 07:59:59.999,87854598.0,0.12965,0.12965,True
2022-08-17 08:00:00,0.208,0.2255,0.2078,0.2196,2022-08-17 11:59:59.999,195166368.0,0.12965,0.12965,True
2022-08-17 12:00:00,0.2196,0.2251,0.2127,0.2163,2022-08-17 15:59:59.999,147764641.0,0.12965,0.12965,True
2022-08-17 16:00:00,0.2163,0.2222,0.2145,0.2174,2022-08-17 19:59:59.999,63887459.0,0.12965,0.12965,True
2022-08-17 20:00:00,0.2174,0.2296,0.2162,0.2225,2022-08-17 23:59:59.999,87450700.0,0.12965,0.12965,True
2022-08-18 00:00:00,0.2225,0.2252,0.2121,0.2163,2022-08-18 03:59:59.999,104357124.0,0.12965,0.12965,True
2022-08-18 04:00:00,0.2163,0.2245,0.2131,0.2239,2022-08-18 07:59:59.999,99039458.0,0.12965,0.12965,True
2022-08-18 08:00:00,0.2238,0.23,0.217,0.2215,2022-08-18 11:59:59.999,142836369.0,0.12965,0.12965,True
2022-08-18 12:00:00,0.2216,0.2251,0.2152,0.2176,2022-08-18 15:59:59.999,87235840.0,0.12965,0.12965,True
2022-08-18 16:00:00,0.2176,0.2226,0.2146,0.2207,2022-08-18 19:59:59.999,52128838.0,0.12965,0.12965,True
2022-08-18 20:00:00,0.2206,0.222,0.208,0.2086,2022-08-18 23:59:59.999,71946334.0,0.12965,0.12965,True
2022-08-19 00:00:00,0.2086,0.2107,0.194,0.1972,2022-08-19 03:59:59.999,249798706.0,0.12965,0.12965,True
2022-08-19 04:00:00,0.1972,0.2052,0.1888,0.1993,2022-08-19 07:59:59.999,177808464.0,0.12965,0.12965,True
2022-08-19 08:00:00,0.1993,0.2023,0.1965,0.1992,2022-08-19 11:59:59.999,65760330.0,0.12965,0.12965,True
