open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-08-02 08:00:00,0.3277,0.3327,0.3228,0.3301,2022-08-02 11:59:59.999,15642518.0,0.21675,0.21675,True
2022-08-02 12:00:00,0.3301,0.3378,0.3259,0.334,2022-08-02 15:59:59.999,28174258.0,0.21675,0.21675,True
2022-08-02 16:00:00,0.334,0.3419,0.3307,0.3329,2022-08-02 19:59:59.999,18315043.0,0.21675,0.21675,True
2022-08-02 20:00:00,0.3331,0.3359,0.3283,0.3293,2022-08-02 23:59:59.999,8736935.0,0.21675,0.21675,True
2022-08-03 00:00:00,0.3293,0.3304,0.3182,0.3298,2022-08-03 03:59:59.999,20869867.0,0.21675,0.21675,True
2022-08-03 04:00:00,0.3297,0.3347,0.3279,0.3323,2022-08-03 07:59:59.999,9010357.0,0.21675,0.21675,True
2022-08-03 08:00:00,0.3324,0.3412,0.3322,0.3396,2022-08-03 11:59:59.999,18797687.0,0.21675,0.21675,True
2022-08-03 12:00:00,0.3395,0.3466,0.3386,0.344,2022-08-03 15:59:59.999,26114934.0,0.21675,0.21675,True
2022-08-03 16:00:00,0.3439,0.3499,0.3412,0.3424,2022-08-03 19:59:59.999,16129326.0,0.21675,0.21675,True
2022-08-03 20:00:00,0.3425,0.3441,0.3347,0.3374,2022-08-03 23:59:59.999,19560538.0,0.21675,0.21675,True
2022-08-04 00:00:00,0.3374,0.3569,0.3365,0.3528,2022-08-04 03:59:59.999,25257785.0,0.21675,0.21675,True
2022-08-04 04:00:00,0.3528,0.367,0.352,0.353,2022-08-04 07:59:59.999,33685945.0,0.231,0.231,True
2022-08-04 08:00:00,0.353,0.3543,0.3462,0.3476,2022-08-04 11:59:59.999,19949210.0,0.231,0.231,True
2022-08-04 12:00:00,0.3475,0.3652,0.3439,0.3621,2022-08-04 15:59:59.999,34863228.0,0.231,0.231,True
2022-08-04 16:00:00,0.3623,0.3717,0.3543,0.3579,2022-08-04 19:59:59.999,51740449.0,0.2342,0.2342,True
2022-08-04 20:00:00,0.3579,0.3699,0.3546,0.3676,2022-08-04 23:59:59.999,21459483.0,0.2358,0.2358,True
2022-08-05 00:00:00,0.3674,0.3826,0.3606,0.3788,2022-08-05 03:59:59.999,39039370.0,0.2389,0.2389,True
2022-08-05 04:00:00,0.3789,0.3843,0.3739,0.3772,2022-08-05 07:59:59.999,20770769.0,0.24635,0.24635,True
2022-08-05 08:00:00,0.3773,0.3864,0.3723,0.3822,2022-08-05 11:59:59.999,20921374.0,0.2545,0.2545,True
2022-08-05 12:00:00,0.3823,0.3831,0.367,0.3691,2022-08-05 15:59:59.999,34938398.0,0.2545,0.2545,True
2022-08-05 16:00:00,0.3691,0.3742,0.3674,0.3722,2022-08-05 19:59:59.999,15451624.0,0.2545,0.2545,True
2022-08-05 20:00:00,0.372,0.3822,0.3691,0.3816,2022-08-05 23:59:59.999,15365597.0,0.2545,0.2545,True
2022-08-06 00:00:00,0.3816,0.3829,0.3715,0.3739,2022-08-06 03:59:59.999,14962318.0,0.2545,0.2545,True
2022-08-06 04:00:00,0.3741,0.3898,0.3731,0.3853,2022-08-06 07:59:59.999,17893135.0,0.2545,0.2545,True
2022-08-06 08:00:00,0.3853,0.3858,0.3764,0.3765,2022-08-06 11:59:59.999,13970174.0,0.2545,0.2545,True
2022-08-06 12:00:00,0.3765,0.3782,0.3697,0.371,2022-08-06 15:59:59.999,17175214.0,0.2545,0.2545,True
2022-08-06 16:00:00,0.371,0.3728,0.3618,0.3701,2022-08-06 19:59:59.999,20947724.0,0.2545,0.2545,True
2022-08-06 20:00:00,0.3702,0.3731,0.3643,0.367,2022-08-06 23:59:59.999,10052332.0,0.2545,0.2545,True
2022-08-07 00:00:00,0.3671,0.3698,0.3554,0.364,2022-08-07 03:59:59.999,17772671.0,0.2545,0.2545,True
2022-08-07 04:00:00,0.364,0.3681,0.3639,0.3665,2022-08-07 07:59:59.999,7958764.0,0.2545,0.2545,True
2022-08-07 08:00:00,0.3665,0.3666,0.3609,0.3645,2022-08-07 11:59:59.999,10117823.0,0.2545,0.2545,True
2022-08-07 12:00:00,0.3647,0.375,0.3644,0.3718,2022-08-07 15:59:59.999,18083331.0,0.2545,0.2545,True
2022-08-07 16:00:00,0.3718,0.376,0.3692,0.3734,2022-08-07 19:59:59.999,11520680.0,0.2545,0.2545,True
2022-08-07 20:00:00,0.3734,0.3787,0.3696,0.3711,2022-08-07 23:59:59.999,11502121.0,0.25825,0.25825,True
2022-08-08 00:00:00,0.371,0.3824,0.3702,0.3769,2022-08-08 03:59:59.999,17294272.0,0.263,0.263,True
2022-08-08 04:00:00,0.377,0.382,0.3765,0.3785,2022-08-08 07:59:59.999,14117279.0,0.27085,0.27085,True
2022-08-08 08:00:00,0.3784,0.3893,0.3767,0.3892,2022-08-08 11:59:59.999,21704080.0,0.2793,0.2793,True
2022-08-08 12:00:00,0.3892,0.3921,0.3774,0.3806,2022-08-08 15:59:59.999,30385878.0,0.2793,0.2793,True
2022-08-08 16:00:00,0.3806,0.3838,0.3759,0.3813,2022-08-08 19:59:59.999,15618568.0,0.2793,0.2793,True
2022-08-08 20:00:00,0.3814,0.3896,0.375,0.3795,2022-08-08 23:59:59.999,23597797.0,0.2803,0.2803,True
2022-08-09 00:00:00,0.3794,0.3947,0.3773,0.3885,2022-08-09 03:59:59.999,24718562.0,0.2803,0.2803,True
2022-08-09 04:00:00,0.388,0.3914,0.3816,0.3851,2022-08-09 07:59:59.999,16370701.0,0.28085,0.28085,True
2022-08-09 08:00:00,0.3852,0.3853,0.3628,0.3685,2022-08-09 11:59:59.999,38696097.0,0.28085,0.28085,True
2022-08-09 12:00:00,0.3685,0.3699,0.3513,0.3612,2022-08-09 15:59:59.999,30019437.0,0.28085,0.28085,True
2022-08-09 16:00:00,0.3613,0.3658,0.3601,0.3646,2022-08-09 19:59:59.999,13559644.0,0.28085,0.28085,True
2022-08-09 20:00:00,0.3645,0.3755,0.3643,0.3725,2022-08-09 23:59:59.999,14596195.0,0.28085,0.28085,True
2022-08-10 00:00:00,0.3725,0.3748,0.3568,0.3674,2022-08-10 03:59:59.999,22671224.0,0.28085,0.28085,True
2022-08-10 04:00:00,0.3674,0.3784,0.3674,0.3733,2022-08-10 07:59:59.999,19952685.0,0.28085,0.28085,True
2022-08-10 08:00:00,0.3733,0.3839,0.3733,0.3775,2022-08-10 11:59:59.999,18351930.0,0.28085,0.28085,True
2022-08-10 12:00:00,0.3775,0.4172,0.3774,0.4094,2022-08-10 15:59:59.999,87179533.0,0.28085,0.28085,True
2022-08-10 16:00:00,0.4093,0.4134,0.4016,0.4045,2022-08-10 19:59:59.999,26412301.0,0.28085,0.28085,True
2022-08-10 20:00:00,0.4045,0.4103,0.4004,0.4093,2022-08-10 23:59:59.999,19435522.0,0.28085,0.28085,True
2022-08-11 00:00:00,0.4093,0.4141,0.4028,0.4059,2022-08-11 03:59:59.999,25926393.0,0.28085,0.28085,True
2022-08-11 04:00:00,0.4058,0.4079,0.3972,0.3985,2022-08-11 07:59:59.999,22682791.0,0.28085,0.28085,True
2022-08-11 08:00:00,0.3985,0.4036,0.3961,0.4013,2022-08-11 11:59:59.999,14861298.0,0.28085,0.28085,True
2022-08-11 12:00:00,0.4014,0.4062,0.3937,0.3956,2022-08-11 15:59:59.999,33802532.0,0.28085,0.28085,True
2022-08-11 16:00:00,0.3957,0.4001,0.3937,0.3946,2022-08-11 19:59:59.999,12240138.0,0.28085,0.28085,True
2022-08-11 20:00:00,0.3947,0.3959,0.3884,0.3914,2022-08-11 23:59:59.999,11386834.0,0.28085,0.28085,True
2022-08-12 00:00:00,0.3915,0.3983,0.3842,0.3952,2022-08-12 03:59:59.999,16521603.0,0.28085,0.28085,True
2022-08-12 04:00:00,0.3953,0.3972,0.3894,0.3929,2022-08-12 07:59:59.999,9251173.0,0.28085,0.28085,True
2022-08-12 08:00:00,0.3928,0.4024,0.3874,0.388,2022-08-12 11:59:59.999,20810971.0,0.28085,0.28085,True
2022-08-12 12:00:00,0.388,0.3998,0.3875,0.3977,2022-08-12 15:59:59.999,15824771.0,0.28085,0.28085,True
2022-08-12 16:00:00,0.3977,0.4041,0.3959,0.4014,2022-08-12 19:59:59.999,11485366.0,0.28085,0.28085,True
2022-08-12 20:00:00,0.4013,0.4049,0.3983,0.4021,2022-08-12 23:59:59.999,10979380.0,0.28265,0.28265,True
2022-08-13 00:00:00,0.4023,0.4189,0.4,0.4106,2022-08-13 03:59:59.999,29613724.0,0.2839,0.2839,True
2022-08-13 04:00:00,0.4108,0.413,0.4054,0.4055,2022-08-13 07:59:59.999,13938057.0,0.28545,0.28545,True
2022-08-13 08:00:00,0.4055,0.4074,0.3977,0.4012,2022-08-13 11:59:59.999,13317265.0,0.28545,0.28545,True
2022-08-13 12:00:00,0.4012,0.403,0.3954,0.4021,2022-08-13 15:59:59.999,9181129.0,0.28545,0.28545,True
2022-08-13 16:00:00,0.4022,0.4034,0.3972,0.3994,2022-08-13 19:59:59.999,8982912.0,0.28545,0.28545,True
2022-08-13 20:00:00,0.3991,0.4027,0.3976,0.4006,2022-08-13 23:59:59.999,4977539.0,0.3018,0.3018,True
2022-08-14 00:00:00,0.4007,0.4071,0.3959,0.4025,2022-08-14 03:59:59.999,14696672.0,0.30345,0.30345,True
2022-08-14 04:00:00,0.4026,0.4105,0.4019,0.4068,2022-08-14 07:59:59.999,13194219.0,0.3088,0.3088,True
2022-08-14 08:00:00,0.4067,0.41,0.4022,0.4033,2022-08-14 11:59:59.999,12516506.0,0.31045,0.31045,True
2022-08-14 12:00:00,0.4033,0.4033,0.393,0.3975,2022-08-14 15:59:59.999,16911998.0,0.31045,0.31045,True
2022-08-14 16:00:00,0.3975,0.3983,0.381,0.3872,2022-08-14 19:59:59.999,23105153.0,0.31045,0.31045,True
2022-08-14 20:00:00,0.3872,0.3924,0.386,0.3875,2022-08-14 23:59:59.999,12348256.0,0.31045,0.31045,True
2022-08-15 00:00:00,0.3875,0.4045,0.3847,0.3978,2022-08-15 03:59:59.999,17769519.0,0.31045,0.31045,True
2022-08-15 04:00:00,0.398,0.399,0.3769,0.3803,2022-08-15 07:59:59.999,22813533.0,0.31045,0.31045,True
2022-08-15 08:00:00,0.3804,0.3846,0.3736,0.3795,2022-08-15 11:59:59.999,15886067.0,0.31045,0.31045,True
2022-08-15 12:00:00,0.3795,0.3837,0.3753,0.3823,2022-08-15 15:59:59.999,14954790.0,0.31045,0.31045,True
2022-08-15 16:00:00,0.3823,0.3829,0.3723,0.3734,2022-08-15 19:59:59.999,13256332.0,0.31045,0.31045,True
2022-08-15 20:00:00,0.3735,0.378,0.3664,0.3713,2022-08-15 23:59:59.999,14667694.0,0.31045,0.31045,True
2022-08-16 00:00:00,0.3712,0.3758,0.3648,0.3715,2022-08-16 03:59:59.999,13778280.0,0.31045,0.31045,True
2022-08-16 04:00:00,0.3716,0.3733,0.3649,0.3723,2022-08-16 07:59:59.999,12667674.0,0.31045,0.31045,True
2022-08-16 08:00:00,0.3725,0.3791,0.3698,0.3767,2022-08-16 11:59:59.999,19318903.0,0.31045,0.31045,True
2022-08-16 12:00:00,0.3768,0.3783,0.3655,0.3702,2022-08-16 15:59:59.999,18689048.0,0.31045,0.31045,True
2022-08-16 16:00:00,0.3702,0.3749,0.3643,0.3691,2022-08-16 19:59:59.999,20438173.0,0.31045,0.31045,True
2022-08-16 20:00:00,0.369,0.3721,0.365,0.3682,2022-08-16 23:59:59.999,9772145.0,0.31045,0.31045,True
2022-08-17 00:00:00,0.3681,0.3757,0.3673,0.3746,2022-08-17 03:59:59.999,11191694.0,0.31045,0.31045,True
2022-08-17 04:00:00,0.3747,0.3811,0.3668,0.3679,2022-08-17 07:59:59.999,19920936.0,0.31045,0.31045,True
2022-08-17 08:00:00,0.3678,0.3718,0.3657,0.3663,2022-08-17 11:59:59.999,10766230.0,0.31045,0.31045,True
2022-08-17 12:00:00,0.3663,0.3664,0.3449,0.3515,2022-08-17 15:59:59.999,31324925.0,0.31045,0.31045,True
2022-08-17 16:00:00,0.3515,0.3578,0.3502,0.3529,2022-08-17 19:59:59.999,13172941.0,0.31045,0.31045,True
2022-08-17 20:00:00,0.3529,0.355,0.3435,0.3485,2022-08-17 23:59:59.999,14947330.0,0.31045,0.31045,True
2022-08-18 00:00:00,0.3485,0.353,0.3436,0.3521,2022-08-18 03:59:59.999,11421922.0,0.31045,0.31045,True
2022-08-18 04:00:00,0.3522,0.358,0.3483,0.3528,2022-08-18 07:59:59.999,14095164.0,0.31045,0.31045,True
2022-08-18 08:00:00,0.3527,0.3602,0.3514,0.3594,2022-08-18 11:59:59.999,13585261.0,0.31045,0.31045,True
2022-08-18 12:00:00,0.3595,0.3622,0.3544,0.3581,2022-08-18 15:59:59.999,17386506.0,0.31045,0.31045,True
2022-08-18 16:00:00,0.3582,0.3588,0.3495,0.352,2022-08-18 19:59:59.999,12022083.0,0.31045,0.31045,True
2022-08-18 20:00:00,0.3518,0.3543,0.3269,0.3302,2022-08-18 23:59:59.999,28652117.0,0.31045,0.31045,True
2022-08-19 00:00:00,0.3301,0.3339,0.3162,0.3208,2022-08-19 03:59:59.999,45940554.0,0.31045,0.31045,True
2022-08-19 04:00:00,0.3207,0.3231,0.2979,0.3077,2022-08-19 07:59:59.999,39005587.0,0.18855,0.18855,False
2022-08-19 08:00:00,0.3078,0.3092,0.3015,0.3074,2022-08-19 11:59:59.999,19483264.0,0.18505,0.18505,False
